date,home_team,away_team,home_score,away_score
2024-08-24T16:30:00Z,Parma Calcio 1913,AC Milan,2,1
2024-08-24T16:30:00Z,Udinese Calcio,SS Lazio,2,1
2024-08-24T18:45:00Z,FC Internazionale Milano,US Lecce,2,0
2024-08-24T18:45:00Z,AC Monza,Genoa CFC,0,1
2024-08-25T16:30:00Z,ACF Fiorentina,Venezia FC,0,0
2024-08-25T16:30:00Z,Torino FC,Atalanta BC,2,1
2024-08-25T18:45:00Z,SSC Napoli,Bologna FC 1909,3,0
2024-08-25T18:45:00Z,AS Roma,Empoli FC,1,2
2024-08-26T16:30:00Z,Cagliari Calcio,Como 1907,1,1
2024-08-26T18:45:00Z,Hellas Verona FC,Juventus FC,0,3
2024-08-30T16:30:00Z,Venezia FC,Torino FC,0,1
2024-08-30T18:45:00Z,FC Internazionale Milano,Atalanta BC,4,0
2024-08-31T16:30:00Z,Bologna FC 1909,Empoli FC,1,1
2024-08-31T16:30:00Z,US Lecce,Cagliari Calcio,1,0
2024-08-31T18:45:00Z,SS Lazio,AC Milan,2,2
2024-08-31T18:45:00Z,SSC Napoli,Parma Calcio 1913,2,1
2024-09-01T16:30:00Z,ACF Fiorentina,AC Monza,2,2
2024-09-01T16:30:00Z,Genoa CFC,Hellas Verona FC,0,2
2024-09-01T18:45:00Z,Juventus FC,AS Roma,0,0
2024-09-01T18:45:00Z,Udinese Calcio,Como 1907,1,0
2024-09-14T13:00:00Z,Como 1907,Bologna FC 1909,2,2
2024-09-14T16:00:00Z,Empoli FC,Juventus FC,0,0
2024-09-14T18:45:00Z,AC Milan,Venezia FC,4,0
2024-09-15T10:30:00Z,Genoa CFC,AS Roma,1,1
2024-09-15T13:00:00Z,Atalanta BC,ACF Fiorentina,3,2
2024-09-15T13:00:00Z,Torino FC,US Lecce,0,0
2024-09-15T16:00:00Z,Cagliari Calcio,SSC Napoli,0,4
2024-09-15T18:45:00Z,AC Monza,FC Internazionale Milano,1,1
2024-09-16T16:30:00Z,Parma Calcio 1913,Udinese Calcio,2,3
2024-09-16T18:45:00Z,SS Lazio,Hellas Verona FC,2,1
2024-09-20T16:30:00Z,Cagliari Calcio,Empoli FC,0,2
2024-09-20T18:45:00Z,Hellas Verona FC,Torino FC,2,3
2024-09-21T13:00:00Z,Venezia FC,Genoa CFC,2,0
2024-09-21T16:00:00Z,Juventus FC,SSC Napoli,0,0
2024-09-21T18:45:00Z,US Lecce,Parma Calcio 1913,2,2
2024-09-22T10:30:00Z,ACF Fiorentina,SS Lazio,2,1
2024-09-22T13:00:00Z,AC Monza,Bologna FC 1909,1,2
2024-09-22T16:00:00Z,AS Roma,Udinese Calcio,3,0
2024-09-22T18:45:00Z,FC Internazionale Milano,AC Milan,1,2
2024-09-24T18:45:00Z,Atalanta BC,Como 1907,2,3
2024-09-27T18:45:00Z,AC Milan,US Lecce,3,0
2024-09-28T13:00:00Z,Udinese Calcio,FC Internazionale Milano,2,3
2024-09-28T16:00:00Z,Genoa CFC,Juventus FC,0,3
2024-09-28T18:45:00Z,Bologna FC 1909,Atalanta BC,1,1
2024-09-29T10:30:00Z,Torino FC,SS Lazio,2,3
2024-09-29T13:00:00Z,Como 1907,Hellas Verona FC,3,2
2024-09-29T13:00:00Z,AS Roma,Venezia FC,2,1
2024-09-29T16:00:00Z,Empoli FC,ACF Fiorentina,0,0
2024-09-29T18:45:00Z,SSC Napoli,AC Monza,2,0
2024-09-30T18:45:00Z,Parma Calcio 1913,Cagliari Calcio,2,3
2024-10-04T16:30:00Z,SSC Napoli,Como 1907,3,1
2024-10-04T18:45:00Z,Hellas Verona FC,Venezia FC,2,1
2024-10-05T13:00:00Z,Udinese Calcio,US Lecce,1,0
2024-10-05T16:00:00Z,Atalanta BC,Genoa CFC,5,1
2024-10-05T18:45:00Z,FC Internazionale Milano,Torino FC,3,2
2024-10-06T10:30:00Z,Juventus FC,Cagliari Calcio,1,1
2024-10-06T13:00:00Z,Bologna FC 1909,Parma Calcio 1913,0,0
2024-10-06T13:00:00Z,SS Lazio,Empoli FC,2,1
2024-10-06T16:00:00Z,AC Monza,AS Roma,1,1
2024-10-06T18:45:00Z,ACF Fiorentina,AC Milan,2,1
2024-10-19T13:00:00Z,Como 1907,Parma Calcio 1913,1,1
2024-10-19T13:00:00Z,Genoa CFC,Bologna FC 1909,2,2
2024-10-19T16:00:00Z,AC Milan,Udinese Calcio,1,0
2024-10-19T18:45:00Z,Juventus FC,SS Lazio,1,0
2024-10-20T10:30:00Z,Empoli FC,SSC Napoli,0,1
2024-10-20T13:00:00Z,US Lecce,ACF Fiorentina,0,6
2024-10-20T13:00:00Z,Venezia FC,Atalanta BC,0,2
2024-10-20T16:00:00Z,Cagliari Calcio,Torino FC,3,2
2024-10-20T18:45:00Z,AS Roma,FC Internazionale Milano,0,1
2024-10-21T18:45:00Z,Hellas Verona FC,AC Monza,0,3
2024-10-25T16:30:00Z,Udinese Calcio,Cagliari Calcio,2,0
2024-10-25T18:45:00Z,Torino FC,Como 1907,1,0
2024-10-26T13:00:00Z,SSC Napoli,US Lecce,1,0
2024-10-26T18:45:00Z,Atalanta BC,Hellas Verona FC,6,1
2024-10-27T11:30:00Z,Parma Calcio 1913,Empoli FC,1,1
2024-10-27T14:00:00Z,SS Lazio,Genoa CFC,3,0
2024-10-27T14:00:00Z,AC Monza,Venezia FC,2,2
2024-10-27T17:00:00Z,FC Internazionale Milano,Juventus FC,4,4
2024-10-27T19:45:00Z,ACF Fiorentina,AS Roma,5,1
2024-10-29T17:30:00Z,Cagliari Calcio,Bologna FC 1909,0,2
2024-10-29T17:30:00Z,US Lecce,Hellas Verona FC,1,0
2024-10-29T19:45:00Z,AC Milan,SSC Napoli,0,2
2024-10-30T17:30:00Z,Empoli FC,FC Internazionale Milano,0,3
2024-10-30T17:30:00Z,Venezia FC,Udinese Calcio,3,2
2024-10-30T19:45:00Z,Atalanta BC,AC Monza,2,0
2024-10-30T19:45:00Z,Juventus FC,Parma Calcio 1913,2,2
2024-10-31T17:30:00Z,Genoa CFC,ACF Fiorentina,0,1
2024-10-31T19:45:00Z,Como 1907,SS Lazio,1,5
2024-10-31T19:45:00Z,AS Roma,Torino FC,1,0
2024-11-02T14:00:00Z,Bologna FC 1909,US Lecce,1,0
2024-11-02T17:00:00Z,Udinese Calcio,Juventus FC,0,2
2024-11-02T19:45:00Z,AC Monza,AC Milan,0,1
2024-11-03T11:30:00Z,SSC Napoli,Atalanta BC,0,3
2024-11-03T14:00:00Z,Torino FC,ACF Fiorentina,0,1
2024-11-03T17:00:00Z,Hellas Verona FC,AS Roma,3,2
2024-11-03T19:45:00Z,FC Internazionale Milano,Venezia FC,1,0
2024-11-04T17:30:00Z,Empoli FC,Como 1907,1,0
2024-11-04T17:30:00Z,Parma Calcio 1913,Genoa CFC,0,1
2024-11-04T19:45:00Z,SS Lazio,Cagliari Calcio,2,1
2024-11-07T19:45:00Z,Genoa CFC,Como 1907,1,1
2024-11-08T19:45:00Z,US Lecce,Empoli FC,1,1
2024-11-09T14:00:00Z,Venezia FC,Parma Calcio 1913,1,2
2024-11-09T17:00:00Z,Cagliari Calcio,AC Milan,3,3
2024-11-09T19:45:00Z,Juventus FC,Torino FC,2,0
